Record Length,20480,,Source,CH1,CH2
,,, 0.00985999964,0.36000,-2.50000
,,, 0.00986200012,0.36000,-2.50000
,,, 0.00986399967,0.38000,-2.50000
,,, 0.00986600015,0.36000,-2.50000
,,, 0.00986799970,0.38000,-2.50000
,,, 0.00987000018,0.38000,-2.50000
,,, 0.00987199973,0.36000,-2.50000
,,, 0.00987400021,0.38000,-2.50000
,,, 0.00987599976,0.38000,-2.50000
,,, 0.00987800024,0.36000,-2.50000
,,, 0.00987999979,0.38000,-2.50000
,,, 0.00988200027,0.36000,-2.50000
,,, 0.00988399982,0.36000,-2.50000
,,, 0.00988600031,0.38000,-2.50000
,,, 0.00988799985,0.36000,-2.50000
,,, 0.00989000034,0.36000,-2.50000
,,, 0.00989199989,0.38000,-2.50000
,,, 0.00989400037,0.38000,-2.50000
,,, 0.00989599992,0.34000,-2.50000
,,, 0.00989800040,0.36000,-2.50000
,,, 0.00989999995,0.38000,-2.50000
,,, 0.00990200043,0.38000,-2.50000
,,, 0.00990399998,0.36000,-2.50000
,,, 0.00990599953,0.36000,-2.50000
,,, 0.00990800001,0.38000,-2.50000
,,, 0.00990999956,0.34000,-2.50000
,,, 0.00991200004,0.36000,-2.50000
,,, 0.00991399959,0.38000,-2.50000
,,, 0.00991600007,0.36000,-2.50000
,,, 0.00991799962,0.38000,-2.50000
,,, 0.00992000010,0.38000,-2.50000
,,, 0.00992199965,0.36000,-2.50000
,,, 0.00992400013,0.36000,-2.50000
,,, 0.00992599968,0.38000,-2.50000
,,, 0.00992800016,0.36000,-2.50000
,,, 0.00992999971,0.36000,-2.50000
,,, 0.00993200019,0.36000,-2.50000
,,, 0.00993399974,0.36000,-2.50000
,,, 0.00993600022,0.36000,-2.50000
,,, 0.00993799977,0.36000,-2.50000
,,, 0.00994000025,0.38000,-2.50000
,,, 0.00994199980,0.38000,-2.50000
,,, 0.00994400028,0.36000,-2.50000
,,, 0.00994599983,0.36000,-2.50000
,,, 0.00994800031,0.34000,-2.50000
,,, 0.00994999986,0.36000,-2.50000
,,, 0.00995200034,0.34000,-2.48000
,,, 0.00995399989,0.34000,-2.48000
,,, 0.00995600037,0.36000,-2.46000
,,, 0.00995799992,0.36000,-2.46000
,,, 0.00996000040,0.36000,-2.42000
,,, 0.00996199995,0.36000,-2.44000
,,, 0.00996400043,0.36000,-2.42000
,,, 0.00996599998,0.36000,-2.40000
,,, 0.00996799953,0.36000,-2.40000
,,, 0.00997000001,0.36000,-2.40000
,,, 0.00997199956,0.36000,-2.38000
,,, 0.00997400004,0.36000,-2.36000
,,, 0.00997599959,0.36000,-2.36000
,,, 0.00997800007,0.36000,-2.34000
,,, 0.00997999962,0.38000,-2.32000
,,, 0.00998200011,0.34000,-2.34000
,,, 0.00998399965,0.34000,-2.32000
,,, 0.00998600014,0.36000,-2.30000
,,, 0.00998799969,0.36000,-2.28000
,,, 0.00999000017,0.36000,-2.28000
,,, 0.00999199972,0.36000,-2.28000
,,, 0.00999400020,0.36000,-2.26000
,,, 0.00999599975,0.36000,-2.24000
,,, 0.00999800023,0.36000,-2.24000
,,, 0.00999999978,0.34000,-2.22000
,,, 0.01000200026,0.36000,-2.22000
,,, 0.01000399981,0.36000,-2.18000
,,, 0.01000600029,0.34000,-2.20000
,,, 0.01000799984,0.36000,-2.16000
,,, 0.01001000032,0.36000,-2.16000
,,, 0.01001199987,0.36000,-2.16000
,,, 0.01001400035,0.34000,-2.14000
,,, 0.01001599990,0.36000,-2.12000
,,, 0.01001800038,0.34000,-2.12000
,,, 0.01001999993,0.34000,-2.10000
,,, 0.01002200041,0.36000,-2.08000
,,, 0.01002399996,0.34000,-2.08000
,,, 0.01002600044,0.36000,-2.06000
,,, 0.01002799999,0.36000,-2.06000
,,, 0.01002999954,0.34000,-2.04000
,,, 0.01003200002,0.36000,-2.04000
,,, 0.01003399957,0.34000,-2.02000
,,, 0.01003600005,0.36000,-1.98000
,,, 0.01003799960,0.36000,-1.98000
,,, 0.01004000008,0.36000,-1.96000
,,, 0.01004199963,0.36000,-1.96000
,,, 0.01004400011,0.34000,-1.96000
,,, 0.01004599966,0.34000,-1.94000
,,, 0.01004800014,0.34000,-1.92000
,,, 0.01004999969,0.34000,-1.92000
,,, 0.01005200017,0.34000,-1.90000
,,, 0.01005399972,0.36000,-1.88000
,,, 0.01005600020,0.34000,-1.88000
,,, 0.01005799975,0.34000,-1.88000
,,, 0.01006000023,0.36000,-1.86000
,,, 0.01006199978,0.36000,-1.84000
,,, 0.01006400026,0.36000,-1.82000
,,, 0.01006599981,0.34000,-1.82000
,,, 0.01006800029,0.34000,-1.82000
,,, 0.01006999984,0.34000,-1.80000
,,, 0.01007200032,0.34000,-1.78000
,,, 0.01007399987,0.34000,-1.78000
,,, 0.01007600036,0.34000,-1.74000
,,, 0.01007799990,0.34000,-1.74000
,,, 0.01008000039,0.36000,-1.72000
,,, 0.01008199994,0.36000,-1.72000
,,, 0.01008400042,0.34000,-1.70000
,,, 0.01008599997,0.34000,-1.68000
,,, 0.01008799952,0.34000,-1.68000
,,, 0.01009000000,0.34000,-1.64000
,,, 0.01009199955,0.36000,-1.62000
,,, 0.01009400003,0.34000,-1.64000
,,, 0.01009599958,0.36000,-1.60000
,,, 0.01009800006,0.34000,-1.62000
,,, 0.01009999961,0.36000,-1.58000
,,, 0.01010200009,0.34000,-1.58000
,,, 0.01010399964,0.34000,-1.58000
,,, 0.01010600012,0.34000,-1.56000
,,, 0.01010799967,0.34000,-1.54000
,,, 0.01011000015,0.34000,-1.54000
,,, 0.01011199970,0.34000,-1.52000
,,, 0.01011400018,0.36000,-1.50000
,,, 0.01011599973,0.34000,-1.50000
,,, 0.01011800021,0.34000,-1.50000
,,, 0.01011999976,0.34000,-1.48000
,,, 0.01012200024,0.32000,-1.46000
,,, 0.01012399979,0.34000,-1.46000
,,, 0.01012600027,0.34000,-1.44000
,,, 0.01012799982,0.34000,-1.42000
,,, 0.01013000030,0.36000,-1.40000
,,, 0.01013199985,0.34000,-1.40000
,,, 0.01013400033,0.34000,-1.38000
,,, 0.01013599988,0.34000,-1.36000
,,, 0.01013800036,0.34000,-1.36000
,,, 0.01013999991,0.36000,-1.34000
,,, 0.01014200039,0.34000,-1.32000
,,, 0.01014399994,0.34000,-1.32000
,,, 0.01014600042,0.34000,-1.30000
,,, 0.01014799997,0.34000,-1.30000
,,, 0.01014999952,0.34000,-1.28000
,,, 0.01015200000,0.34000,-1.26000
,,, 0.01015399955,0.34000,-1.24000
,,, 0.01015600003,0.34000,-1.24000
,,, 0.01015799958,0.34000,-1.22000
,,, 0.01016000006,0.34000,-1.22000
,,, 0.01016199961,0.36000,-1.18000
,,, 0.01016400009,0.32000,-1.18000
,,, 0.01016599964,0.34000,-1.16000
,,, 0.01016800012,0.34000,-1.16000
,,, 0.01016999967,0.34000,-1.14000
,,, 0.01017200015,0.34000,-1.14000
,,, 0.01017399970,0.34000,-1.12000
,,, 0.01017600019,0.34000,-1.10000
,,, 0.01017799973,0.34000,-1.10000
,,, 0.01018000022,0.34000,-1.06000
,,, 0.01018199977,0.34000,-1.06000
,,, 0.01018400025,0.34000,-1.04000
,,, 0.01018599980,0.34000,-1.02000
,,, 0.01018800028,0.34000,-1.00000
,,, 0.01018999983,0.34000,-1.00000
,,, 0.01019200031,0.34000,-0.98000
,,, 0.01019399986,0.34000,-0.98000
,,, 0.01019600034,0.34000,-0.94000
,,, 0.01019799989,0.34000,-0.96000
,,, 0.01020000037,0.34000,-0.92000
,,, 0.01020199992,0.32000,-0.92000
,,, 0.01020400040,0.32000,-0.92000
,,, 0.01020599995,0.34000,-0.88000
,,, 0.01020800043,0.34000,-0.88000
,,, 0.01020999998,0.34000,-0.84000
,,, 0.01021199953,0.34000,-0.84000
,,, 0.01021400001,0.32000,-0.84000
,,, 0.01021599956,0.32000,-0.82000
,,, 0.01021800004,0.34000,-0.80000
,,, 0.01021999959,0.34000,-0.78000
,,, 0.01022200007,0.32000,-0.78000
,,, 0.01022399962,0.32000,-0.76000
,,, 0.01022600010,0.32000,-0.74000
,,, 0.01022799965,0.32000,-0.74000
,,, 0.01023000013,0.32000,-0.72000
,,, 0.01023199968,0.32000,-0.72000
,,, 0.01023400016,0.32000,-0.70000
,,, 0.01023599971,0.32000,-0.68000
,,, 0.01023800019,0.32000,-0.66000
,,, 0.01023999974,0.32000,-0.64000
,,, 0.01024200022,0.32000,-0.64000
,,, 0.01024399977,0.34000,-0.62000
,,, 0.01024600025,0.30000,-0.60000
,,, 0.01024799980,0.32000,-0.60000
,,, 0.01025000028,0.32000,-0.58000
,,, 0.01025199983,0.32000,-0.56000
,,, 0.01025400031,0.30000,-0.56000
,,, 0.01025599986,0.32000,-0.54000
,,, 0.01025800034,0.32000,-0.52000
,,, 0.01025999989,0.32000,-0.50000
,,, 0.01026200037,0.30000,-0.50000
,,, 0.01026399992,0.30000,-0.50000
,,, 0.01026600040,0.34000,-0.46000
,,, 0.01026799995,0.32000,-0.46000
,,, 0.01027000044,0.30000,-0.46000
,,, 0.01027199998,0.32000,-0.44000
,,, 0.01027399953,0.30000,-0.42000
,,, 0.01027600002,0.32000,-0.40000
,,, 0.01027799957,0.30000,-0.40000
,,, 0.01028000005,0.28000,-0.36000
,,, 0.01028199960,0.30000,-0.36000
,,, 0.01028400008,0.32000,-0.34000
,,, 0.01028599963,0.32000,-0.34000
,,, 0.01028800011,0.30000,-0.32000
,,, 0.01028999966,0.28000,-0.30000
,,, 0.01029200014,0.30000,-0.30000
,,, 0.01029399969,0.32000,-0.28000
,,, 0.01029600017,0.30000,-0.26000
,,, 0.01029799972,0.30000,-0.24000
,,, 0.01030000020,0.30000,-0.22000
,,, 0.01030199975,0.30000,-0.22000
,,, 0.01030400023,0.28000,-0.20000
,,, 0.01030599978,0.28000,-0.20000
,,, 0.01030800026,0.28000,-0.18000
,,, 0.01030999981,0.28000,-0.18000
,,, 0.01031200029,0.28000,-0.14000
,,, 0.01031399984,0.28000,-0.14000
,,, 0.01031600032,0.28000,-0.12000
,,, 0.01031799987,0.28000,-0.10000
,,, 0.01032000035,0.28000,-0.10000
,,, 0.01032199990,0.28000,-0.10000
,,, 0.01032400038,0.26000,-0.08000
,,, 0.01032599993,0.26000,-0.04000
,,, 0.01032800041,0.26000,-0.04000
,,, 0.01032999996,0.28000,-0.02000
,,, 0.01033199951,0.28000,-0.02000
,,, 0.01033399999,0.26000,0.00
,,, 0.01033599954,0.24000,0.00
,,, 0.01033800002,0.24000,0.02000
,,, 0.01033999957,0.22000,0.02000
,,, 0.01034200005,0.22000,0.04000
,,, 0.01034399960,0.18000,0.04000
,,, 0.01034600008,0.14000,0.06000
,,, 0.01034799963,0.08000,0.04000
,,, 0.01035000011,0.08000,0.06000
,,, 0.01035199966,0.02000,0.04000
,,, 0.01035400014,0.00,0.06000
,,, 0.01035599969,-0.06000,0.06000
,,, 0.01035800017,-0.10000,0.06000
,,, 0.01035999972,-0.10000,0.06000
,,, 0.01036200020,-0.18000,0.06000
,,, 0.01036399975,-0.18000,0.06000
,,, 0.01036600024,-0.24000,0.06000
,,, 0.01036799978,-0.28000,0.06000
,,, 0.01037000027,-0.30000,0.06000
,,, 0.01037199982,-0.32000,0.06000
,,, 0.01037400030,-0.38000,0.04000
,,, 0.01037599985,-0.42000,0.06000
,,, 0.01037800033,-0.48000,0.06000
,,, 0.01037999988,-0.52000,0.06000
,,, 0.01038200036,-0.54000,0.04000
,,, 0.01038399991,-0.56000,0.06000
,,, 0.01038600039,-0.62000,0.04000
,,, 0.01038799994,-0.66000,0.06000
,,, 0.01039000042,-0.68000,0.06000
,,, 0.01039199997,-0.74000,0.06000
,,, 0.01039399952,-0.78000,0.04000
,,, 0.01039600000,-0.84000,0.06000
,,, 0.01039799955,-0.86000,0.04000
,,, 0.01040000003,-0.86000,0.06000
,,, 0.01040199958,-0.94000,0.04000
,,, 0.01040400006,-0.96000,0.04000
,,, 0.01040599961,-1.00000,0.06000
,,, 0.01040800009,-1.02000,0.06000
,,, 0.01040999964,-1.06000,0.06000
,,, 0.01041200012,-1.10000,0.04000
,,, 0.01041399967,-1.12000,0.04000
,,, 0.01041600015,-1.18000,0.04000
,,, 0.01041799970,-1.24000,0.06000
,,, 0.01042000018,-1.24000,0.06000
,,, 0.01042199973,-1.30000,0.06000
,,, 0.01042400021,-1.34000,0.06000
,,, 0.01042599976,-1.36000,0.04000
,,, 0.01042800024,-1.40000,0.06000
,,, 0.01042999979,-1.44000,0.04000
,,, 0.01043200027,-1.48000,0.06000
,,, 0.01043399982,-1.52000,0.06000
,,, 0.01043600030,-1.58000,0.06000
,,, 0.01043799985,-1.60000,0.04000
,,, 0.01044000033,-1.64000,0.06000
,,, 0.01044199988,-1.66000,0.06000
,,, 0.01044400036,-1.72000,0.06000
,,, 0.01044599991,-1.74000,0.06000
,,, 0.01044800039,-1.78000,0.06000
,,, 0.01044999994,-1.80000,0.06000
,,, 0.01045200042,-1.82000,0.06000
,,, 0.01045399997,-1.88000,0.04000
,,, 0.01045599952,-1.90000,0.04000
,,, 0.01045800000,-1.98000,0.04000
,,, 0.01045999955,-2.00000,0.06000
,,, 0.01046200003,-2.06000,0.06000
,,, 0.01046399958,-2.06000,0.06000
,,, 0.01046600007,-2.12000,0.06000
,,, 0.01046799961,-2.16000,0.06000
,,, 0.01047000010,-2.18000,0.04000
,,, 0.01047199965,-2.22000,0.06000
,,, 0.01047400013,-2.24000,0.06000
,,, 0.01047599968,-2.30000,0.06000
,,, 0.01047800016,-2.32000,0.06000
,,, 0.01047999971,-2.40000,0.04000
,,, 0.01048200019,-2.38000,0.06000
,,, 0.01048399974,-2.42000,0.06000
,,, 0.01048600022,-2.48000,0.04000
,,, 0.01048799977,-2.52000,0.06000
,,, 0.01049000025,-2.54000,0.06000
,,, 0.01049199980,-2.58000,0.06000
,,, 0.01049400028,-2.62000,0.06000
,,, 0.01049599983,-2.68000,0.06000
,,, 0.01049800031,-2.68000,0.06000
,,, 0.01049999986,-2.70000,0.06000
,,, 0.01050200034,-2.74000,0.06000
,,, 0.01050399989,-2.78000,0.04000
,,, 0.01050600037,-2.80000,0.06000
,,, 0.01050799992,-2.86000,0.06000
,,, 0.01051000040,-2.88000,0.06000
,,, 0.01051199995,-2.94000,0.06000
,,, 0.01051400043,-2.98000,0.06000
,,, 0.01051599998,-3.00000,0.06000
,,, 0.01051799953,-3.04000,0.06000
,,, 0.01052000001,-3.08000,0.06000
,,, 0.01052199956,-3.10000,0.06000
,,, 0.01052400004,-3.14000,0.04000
,,, 0.01052599959,-3.18000,0.06000
,,, 0.01052800007,-3.24000,0.06000
,,, 0.01052999962,-3.26000,0.06000
,,, 0.01053200010,-3.28000,0.06000
,,, 0.01053399965,-3.30000,0.06000
,,, 0.01053600013,-3.36000,0.04000
,,, 0.01053799968,-3.38000,0.06000
,,, 0.01054000016,-3.40000,0.06000
,,, 0.01054199971,-3.44000,0.06000
,,, 0.01054400019,-3.48000,0.06000
,,, 0.01054599974,-3.50000,0.06000
,,, 0.01054800022,-3.56000,0.06000
,,, 0.01054999977,-3.58000,0.06000
,,, 0.01055200025,-3.62000,0.06000
,,, 0.01055399980,-3.66000,0.04000
,,, 0.01055600028,-3.68000,0.06000
,,, 0.01055799983,-3.70000,0.06000
,,, 0.01056000032,-3.74000,0.06000
,,, 0.01056199986,-3.78000,0.06000
,,, 0.01056400035,-3.82000,0.06000
,,, 0.01056599990,-3.82000,0.06000
,,, 0.01056800038,-3.84000,0.06000
,,, 0.01056999993,-3.86000,0.06000
,,, 0.01057200041,-3.86000,0.06000
,,, 0.01057399996,-3.86000,0.06000
,,, 0.01057600044,-3.86000,0.06000
,,, 0.01057799999,-3.86000,0.06000
,,, 0.01057999954,-3.86000,0.06000
,,, 0.01058200002,-3.86000,0.06000
,,, 0.01058399957,-3.86000,0.06000
,,, 0.01058600005,-3.86000,0.06000
,,, 0.01058799960,-3.86000,0.06000
,,, 0.01059000008,-3.86000,0.06000
,,, 0.01059199963,-3.86000,0.06000
,,, 0.01059400011,-3.86000,0.06000
,,, 0.01059599966,-3.86000,0.06000
,,, 0.01059800014,-3.86000,0.06000
,,, 0.01059999969,-3.86000,0.06000
,,, 0.01060200017,-3.86000,0.06000
,,, 0.01060399972,-3.86000,0.06000
,,, 0.01060600020,-3.86000,0.06000
,,, 0.01060799975,-3.86000,0.04000
,,, 0.01061000023,-3.86000,0.06000
,,, 0.01061199978,-3.86000,0.06000
,,, 0.01061400026,-3.86000,0.06000
,,, 0.01061599981,-3.86000,0.04000
,,, 0.01061800029,-3.86000,0.06000
,,, 0.01061999984,-3.86000,0.06000
,,, 0.01062200032,-3.86000,0.06000
,,, 0.01062399987,-3.86000,0.06000
,,, 0.01062600035,-3.86000,0.06000
,,, 0.01062799990,-3.86000,0.06000
,,, 0.01063000038,-3.86000,0.06000
,,, 0.01063199993,-3.86000,0.06000
,,, 0.01063400041,-3.86000,0.06000
,,, 0.01063599996,-3.86000,0.06000
,,, 0.01063799951,-3.86000,0.06000
,,, 0.01063999999,-3.86000,0.06000
,,, 0.01064199954,-3.86000,0.06000
,,, 0.01064400002,-3.86000,0.06000
,,, 0.01064599957,-3.86000,0.06000
,,, 0.01064800005,-3.86000,0.06000
,,, 0.01064999960,-3.86000,0.06000
,,, 0.01065200008,-3.86000,0.06000
,,, 0.01065399963,-3.86000,0.04000
,,, 0.01065600011,-3.86000,0.06000
,,, 0.01065799966,-3.86000,0.06000
,,, 0.01066000015,-3.86000,0.06000
,,, 0.01066199970,-3.86000,0.06000
,,, 0.01066400018,-3.86000,0.06000
,,, 0.01066599973,-3.86000,0.06000
,,, 0.01066800021,-3.86000,0.06000
,,, 0.01066999976,-3.86000,0.06000
,,, 0.01067200024,-3.86000,0.06000
,,, 0.01067399979,-3.86000,0.06000
,,, 0.01067600027,-3.86000,0.06000
,,, 0.01067799982,-3.86000,0.06000
,,, 0.01068000030,-3.86000,0.06000
,,, 0.01068199985,-3.86000,0.06000
,,, 0.01068400033,-3.86000,0.06000
,,, 0.01068599988,-3.86000,0.06000
,,, 0.01068800036,-3.86000,0.06000
,,, 0.01068999991,-3.86000,0.04000
,,, 0.01069200039,-3.86000,0.06000
,,, 0.01069399994,-3.86000,0.06000
,,, 0.01069600042,-3.86000,0.06000
,,, 0.01069799997,-3.86000,0.06000
,,, 0.01069999952,-3.86000,0.06000
,,, 0.01070200000,-3.86000,0.06000
,,, 0.01070399955,-3.86000,0.06000
,,, 0.01070600003,-3.86000,0.06000
,,, 0.01070799958,-3.86000,0.06000
,,, 0.01071000006,-3.86000,0.04000
,,, 0.01071199961,-3.86000,0.04000
,,, 0.01071400009,-3.86000,0.06000
,,, 0.01071599964,-3.86000,0.06000
,,, 0.01071800012,-3.86000,0.06000
,,, 0.01071999967,-3.86000,0.06000
,,, 0.01072200015,-3.86000,0.06000
,,, 0.01072399970,-3.86000,0.04000
,,, 0.01072600018,-3.86000,0.06000
,,, 0.01072799973,-3.86000,0.06000
,,, 0.01073000021,-3.86000,0.06000
,,, 0.01073199976,-3.86000,0.04000
,,, 0.01073400024,-3.86000,0.06000
,,, 0.01073599979,-3.86000,0.04000
,,, 0.01073800027,-3.86000,0.04000
,,, 0.01073999982,-3.86000,0.06000
,,, 0.01074200030,-3.86000,0.06000
,,, 0.01074399985,-3.86000,0.06000
,,, 0.01074600033,-3.86000,0.06000
,,, 0.01074799988,-3.86000,0.06000
,,, 0.01075000037,-3.86000,0.06000
,,, 0.01075199991,-3.86000,0.06000
,,, 0.01075400040,-3.86000,0.06000
,,, 0.01075599995,-3.86000,0.06000
,,, 0.01075800043,-3.86000,0.06000
,,, 0.01075999998,-3.86000,0.06000
,,, 0.01076199953,-3.86000,0.06000
,,, 0.01076400001,-3.86000,0.06000
,,, 0.01076599956,-3.86000,0.06000
,,, 0.01076800004,-3.86000,0.06000
,,, 0.01076999959,-3.86000,0.04000
,,, 0.01077200007,-3.86000,0.06000
,,, 0.01077399962,-3.86000,0.06000
,,, 0.01077600010,-3.86000,0.06000
,,, 0.01077799965,-3.86000,0.06000
,,, 0.01078000013,-3.86000,0.06000
,,, 0.01078199968,-3.86000,0.06000
,,, 0.01078400016,-3.86000,0.06000
,,, 0.01078599971,-3.86000,0.08000
,,, 0.01078800019,-3.86000,0.06000
,,, 0.01078999974,-3.86000,0.06000
,,, 0.01079200022,-3.86000,0.06000
,,, 0.01079399977,-3.86000,0.06000
,,, 0.01079600025,-3.86000,0.06000
,,, 0.01079799980,-3.86000,0.06000
,,, 0.01080000028,-3.86000,0.06000
,,, 0.01080199983,-3.86000,0.06000
,,, 0.01080400031,-3.86000,0.06000
,,, 0.01080599986,-3.86000,0.06000
,,, 0.01080800034,-3.86000,0.06000
,,, 0.01080999989,-3.86000,0.08000
,,, 0.01081200037,-3.86000,0.06000
,,, 0.01081399992,-3.86000,0.06000
,,, 0.01081600040,-3.86000,0.06000
,,, 0.01081799995,-3.86000,0.06000
,,, 0.01082000043,-3.86000,0.06000
,,, 0.01082199998,-3.86000,0.06000
,,, 0.01082399953,-3.86000,0.06000
,,, 0.01082600001,-3.86000,0.06000
,,, 0.01082799956,-3.86000,0.04000
,,, 0.01083000004,-3.86000,0.06000
,,, 0.01083199959,-3.86000,0.06000
,,, 0.01083400007,-3.86000,0.06000
,,, 0.01083599962,-3.86000,0.06000
,,, 0.01083800010,-3.86000,0.06000
,,, 0.01083999965,-3.86000,0.06000
,,, 0.01084200013,-3.86000,0.04000
,,, 0.01084399968,-3.86000,0.06000
,,, 0.01084600016,-3.86000,0.06000
,,, 0.01084799971,-3.86000,0.06000
,,, 0.01085000020,-3.86000,0.06000
,,, 0.01085199974,-3.86000,0.06000
,,, 0.01085400023,-3.86000,0.06000
,,, 0.01085599978,-3.86000,0.06000
,,, 0.01085800026,-3.86000,0.06000
,,, 0.01085999981,-3.86000,0.06000
,,, 0.01086200029,-3.86000,0.06000
,,, 0.01086399984,-3.86000,0.06000
,,, 0.01086600032,-3.86000,0.06000
,,, 0.01086799987,-3.86000,0.06000
,,, 0.01087000035,-3.86000,0.06000
,,, 0.01087199990,-3.86000,0.06000
,,, 0.01087400038,-3.86000,0.06000
,,, 0.01087599993,-3.86000,0.06000
,,, 0.01087800041,-3.86000,0.06000
,,, 0.01087999996,-3.86000,0.06000
,,, 0.01088199951,-3.86000,0.06000
,,, 0.01088399999,-3.86000,0.06000
,,, 0.01088599954,-3.86000,0.06000
,,, 0.01088800002,-3.86000,0.06000
,,, 0.01088999957,-3.86000,0.06000
,,, 0.01089200005,-3.86000,0.08000
,,, 0.01089399960,-3.86000,0.06000
,,, 0.01089600008,-3.86000,0.06000
,,, 0.01089799963,-3.86000,0.06000
,,, 0.01090000011,-3.86000,0.04000
,,, 0.01090199966,-3.86000,0.06000
,,, 0.01090400014,-3.86000,0.06000
,,, 0.01090599969,-3.86000,0.04000
,,, 0.01090800017,-3.86000,0.06000
,,, 0.01090999972,-3.86000,0.06000
,,, 0.01091200020,-3.86000,0.06000
,,, 0.01091399975,-3.86000,0.06000
,,, 0.01091600023,-3.86000,0.06000
,,, 0.01091799978,-3.86000,0.06000
,,, 0.01092000026,-3.86000,0.06000
,,, 0.01092199981,-3.86000,0.08000
,,, 0.01092400029,-3.86000,0.06000
,,, 0.01092599984,-3.86000,0.08000
,,, 0.01092800032,-3.86000,0.04000
,,, 0.01092999987,-3.86000,0.06000
,,, 0.01093200035,-3.86000,0.06000
,,, 0.01093399990,-3.86000,0.06000
,,, 0.01093600038,-3.86000,0.06000
,,, 0.01093799993,-3.86000,0.06000
,,, 0.01094000041,-3.86000,0.06000
,,, 0.01094199996,-3.86000,0.06000
,,, 0.01094399951,-3.86000,0.06000
,,, 0.01094599999,-3.86000,0.06000
,,, 0.01094799954,-3.86000,0.06000
,,, 0.01095000003,-3.86000,0.06000
,,, 0.01095199957,-3.86000,0.04000
,,, 0.01095400006,-3.86000,0.06000
,,, 0.01095599961,-3.86000,0.06000
,,, 0.01095800009,-3.86000,0.06000
,,, 0.01095999964,-3.86000,0.06000
,,, 0.01096200012,-3.86000,0.06000
,,, 0.01096399967,-3.86000,0.06000
,,, 0.01096600015,-3.86000,0.06000
,,, 0.01096799970,-3.86000,0.06000
,,, 0.01097000018,-3.86000,0.06000
,,, 0.01097199973,-3.86000,0.06000
,,, 0.01097400021,-3.86000,0.06000
,,, 0.01097599976,-3.86000,0.08000
,,, 0.01097800024,-3.86000,0.06000
,,, 0.01097999979,-3.86000,0.06000
,,, 0.01098200027,-3.86000,0.06000
,,, 0.01098399982,-3.86000,0.06000
,,, 0.01098600030,-3.86000,0.06000
,,, 0.01098799985,-3.86000,0.06000
,,, 0.01099000033,-3.86000,0.06000
,,, 0.01099199988,-3.86000,0.08000
,,, 0.01099400036,-3.86000,0.06000
,,, 0.01099599991,-3.86000,0.08000
,,, 0.01099800039,-3.86000,0.06000
,,, 0.01099999994,-3.86000,0.04000
,,, 0.01100200042,-3.86000,0.06000
,,, 0.01100399997,-3.86000,0.06000
,,, 0.01100599952,-3.86000,0.06000
,,, 0.01100800000,-3.86000,0.06000
,,, 0.01100999955,-3.86000,0.06000
,,, 0.01101200003,-3.86000,0.08000
,,, 0.01101399958,-3.86000,0.06000
,,, 0.01101600006,-3.86000,0.06000
,,, 0.01101799961,-3.86000,0.06000
,,, 0.01102000009,-3.86000,0.06000
,,, 0.01102199964,-3.86000,0.06000
,,, 0.01102400012,-3.86000,0.06000
,,, 0.01102599967,-3.86000,0.06000
,,, 0.01102800015,-3.86000,0.06000
,,, 0.01102999970,-3.86000,0.06000
,,, 0.01103200018,-3.86000,0.06000
,,, 0.01103399973,-3.86000,0.06000
,,, 0.01103600021,-3.86000,0.06000
,,, 0.01103799976,-3.86000,0.06000
,,, 0.01104000024,-3.86000,0.06000
,,, 0.01104199979,-3.86000,0.06000
,,, 0.01104400028,-3.86000,0.06000
,,, 0.01104599983,-3.86000,0.06000
,,, 0.01104800031,-3.86000,0.06000
,,, 0.01104999986,-3.86000,0.04000
,,, 0.01105200034,-3.86000,0.06000
,,, 0.01105399989,-3.86000,0.06000
,,, 0.01105600037,-3.86000,0.06000
,,, 0.01105799992,-3.86000,0.06000
,,, 0.01106000040,-3.86000,0.06000
,,, 0.01106199995,-3.86000,0.06000
,,, 0.01106400043,-3.86000,0.06000
,,, 0.01106599998,-3.86000,0.06000
,,, 0.01106799953,-3.86000,0.06000
,,, 0.01107000001,-3.86000,0.06000
,,, 0.01107199956,-3.86000,0.06000
,,, 0.01107400004,-3.86000,0.06000
,,, 0.01107599959,-3.86000,0.06000
,,, 0.01107800007,-3.86000,0.06000
,,, 0.01107999962,-3.86000,0.06000
,,, 0.01108200010,-3.86000,0.06000
,,, 0.01108399965,-3.86000,0.06000
,,, 0.01108600013,-3.86000,0.06000
,,, 0.01108799968,-3.86000,0.06000
,,, 0.01109000016,-3.86000,0.06000
,,, 0.01109199971,-3.86000,0.06000
,,, 0.01109400019,-3.86000,0.06000
,,, 0.01109599974,-3.86000,0.06000
,,, 0.01109800022,-3.86000,0.06000
,,, 0.01109999977,-3.86000,0.08000
,,, 0.01110200025,-3.86000,0.06000
,,, 0.01110399980,-3.86000,0.06000
,,, 0.01110600028,-3.86000,0.06000
,,, 0.01110799983,-3.86000,0.06000
,,, 0.01111000031,-3.86000,0.06000
,,, 0.01111199986,-3.86000,0.06000
,,, 0.01111400034,-3.86000,0.06000
,,, 0.01111599989,-3.86000,0.06000
,,, 0.01111800037,-3.86000,0.06000
,,, 0.01111999992,-3.86000,0.06000
,,, 0.01112200040,-3.86000,0.06000
,,, 0.01112399995,-3.86000,0.06000
,,, 0.01112600043,-3.86000,0.06000
,,, 0.01112799998,-3.86000,0.06000
,,, 0.01112999953,-3.86000,0.06000
